ts,gpu_pct,emc_pct,ram_used_mb,ram_total_mb,cpu_raw
2025-08-26T16:53:24,0,,3311,7620,"5%@729,7%@729,6%@729,5%@729,4%@1728,99%@1728"
2025-08-26T16:53:25,0,,3311,7620,"7%@729,7%@729,11%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:53:26,0,,3312,7620,"17%@729,17%@729,18%@729,23%@729,16%@1728,100%@1728"
2025-08-26T16:53:27,0,,3312,7620,"5%@729,7%@729,6%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:53:28,0,,3311,7620,"7%@729,6%@729,8%@729,14%@729,6%@1728,100%@1728"
2025-08-26T16:53:29,0,,3311,7620,"8%@729,7%@729,7%@729,8%@729,5%@1728,99%@1728"
2025-08-26T16:53:30,0,,3311,7620,"6%@729,7%@729,7%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:53:31,0,,3309,7620,"18%@729,17%@729,16%@729,18%@729,16%@1728,100%@1728"
2025-08-26T16:53:32,0,,3310,7620,"6%@729,7%@729,8%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:53:33,0,,3310,7620,"7%@729,4%@729,5%@729,5%@729,4%@1728,100%@1728"
2025-08-26T16:53:34,0,,3311,7620,"7%@729,8%@729,6%@729,6%@729,6%@1728,99%@1728"
2025-08-26T16:53:35,0,,3311,7620,"7%@729,6%@729,6%@729,8%@729,6%@1728,100%@1728"
2025-08-26T16:53:36,0,,3311,7620,"7%@729,7%@729,7%@729,8%@729,6%@1728,100%@1728"
2025-08-26T16:53:37,0,,3311,7620,"18%@729,17%@729,18%@729,20%@729,15%@1728,100%@1728"
2025-08-26T16:53:38,0,,3311,7620,"11%@729,8%@729,7%@729,8%@729,8%@1728,99%@1728"
2025-08-26T16:53:39,0,,3312,7620,"8%@729,6%@729,8%@729,6%@729,5%@1728,100%@1728"
2025-08-26T16:53:40,0,,3311,7620,"5%@729,5%@729,7%@729,5%@729,5%@1728,100%@1728"
2025-08-26T16:53:41,0,,3311,7620,"8%@729,8%@729,10%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:53:42,0,,3311,7620,"8%@729,7%@729,7%@729,10%@729,6%@1728,100%@1728"
2025-08-26T16:53:43,0,,3312,7620,"19%@729,19%@729,19%@729,17%@729,30%@1728,89%@1728"
2025-08-26T16:53:44,0,,3313,7620,"8%@729,7%@729,7%@729,7%@729,100%@1728,6%@1728"
2025-08-26T16:53:45,0,,3312,7620,"5%@729,6%@729,7%@729,4%@729,100%@1728,3%@1728"
2025-08-26T16:53:46,0,,3312,7620,"7%@729,6%@729,7%@729,6%@729,100%@1728,6%@1728"
2025-08-26T16:53:47,0,,3314,7620,"9%@729,8%@729,9%@729,8%@729,99%@1728,6%@1728"
2025-08-26T16:53:48,0,,3313,7620,"9%@729,6%@729,7%@729,8%@729,100%@1728,6%@1728"
2025-08-26T16:53:49,0,,3312,7620,"19%@729,16%@729,16%@729,16%@729,100%@1728,16%@1728"
2025-08-26T16:53:50,0,,3312,7620,"6%@729,7%@729,8%@729,6%@729,100%@1728,6%@1728"
2025-08-26T16:53:51,0,,3311,7620,"7%@729,6%@729,11%@729,7%@729,99%@1728,6%@1728"
2025-08-26T16:53:52,0,,3313,7620,"7%@729,7%@729,7%@729,13%@729,100%@1728,5%@1728"
2025-08-26T16:53:53,0,,3312,7620,"11%@729,7%@729,6%@729,10%@729,100%@1728,5%@1728"
2025-08-26T16:53:54,0,,3312,7620,"17%@729,17%@729,18%@729,16%@729,100%@1728,17%@1728"
2025-08-26T16:53:55,0,,3312,7620,"7%@729,7%@729,9%@729,7%@729,100%@1728,7%@1728"
2025-08-26T16:53:56,0,,3311,7620,"7%@729,6%@729,5%@729,5%@729,99%@1728,6%@1728"
2025-08-26T16:53:57,0,,3312,7620,"8%@729,9%@729,7%@729,6%@729,100%@1728,6%@1728"
2025-08-26T16:53:58,0,,3312,7620,"6%@729,6%@729,7%@729,8%@729,100%@1728,6%@1728"
2025-08-26T16:53:59,0,,3311,7620,"9%@729,9%@729,8%@729,7%@729,100%@1728,6%@1728"
2025-08-26T16:54:00,0,,3311,7620,"16%@729,17%@729,16%@729,16%@729,100%@1728,17%@1728"
2025-08-26T16:54:01,0,,3311,7620,"6%@729,5%@729,7%@729,6%@729,24%@1728,80%@1728"
2025-08-26T16:54:02,0,,3312,7620,"7%@729,8%@729,7%@729,8%@729,7%@1728,100%@1728"
2025-08-26T16:54:03,0,,3312,7620,"7%@729,7%@729,6%@729,6%@729,6%@1728,100%@1728"
2025-08-26T16:54:04,0,,3312,7620,"6%@729,7%@729,8%@729,7%@729,8%@1728,100%@1728"
2025-08-26T16:54:05,0,,3312,7620,"4%@729,6%@729,6%@729,7%@729,4%@1728,100%@1728"
2025-08-26T16:54:06,0,,3314,7620,"19%@729,17%@729,17%@729,18%@729,74%@1728,43%@1728"
2025-08-26T16:54:07,0,,3315,7620,"9%@729,7%@729,7%@729,7%@729,99%@1728,6%@1728"
2025-08-26T16:54:08,0,,3314,7620,"11%@729,8%@729,8%@729,5%@729,100%@1728,6%@1728"
2025-08-26T16:54:09,0,,3315,7620,"9%@729,6%@729,7%@729,6%@729,100%@1728,4%@1728"
2025-08-26T16:54:10,0,,3314,7620,"9%@729,10%@729,7%@729,8%@729,100%@1728,5%@1728"
2025-08-26T16:54:11,0,,3319,7620,"9%@729,9%@729,8%@729,9%@729,75%@1728,32%@1728"
2025-08-26T16:54:12,0,,3318,7620,"18%@729,18%@729,18%@729,17%@729,99%@1728,17%@1728"
2025-08-26T16:54:13,0,,3318,7620,"8%@729,6%@729,7%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:54:14,0,,3318,7620,"9%@729,7%@729,7%@729,9%@729,5%@1728,99%@1728"
2025-08-26T16:54:15,0,,3318,7620,"8%@729,8%@729,8%@729,6%@729,4%@1728,100%@1728"
2025-08-26T16:54:16,0,,3318,7620,"10%@729,9%@729,6%@729,6%@729,4%@1728,100%@1728"
2025-08-26T16:54:17,0,,3315,7620,"8%@729,7%@729,8%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:54:18,0,,3315,7620,"19%@729,19%@729,19%@729,18%@729,16%@1728,99%@1728"
2025-08-26T16:54:19,0,,3315,7620,"7%@729,6%@729,8%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:54:20,0,,3315,7620,"7%@729,6%@729,8%@729,5%@729,4%@1728,100%@1728"
2025-08-26T16:54:21,0,,3314,7620,"7%@729,7%@729,7%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:54:22,0,,3315,7620,"7%@729,7%@729,7%@729,6%@729,6%@1728,100%@1728"
2025-08-26T16:54:23,0,,3315,7620,"10%@729,11%@729,11%@729,10%@729,9%@1728,99%@1728"
2025-08-26T16:54:24,0,,3315,7620,"16%@729,13%@729,14%@729,13%@729,12%@1728,100%@1728"
2025-08-26T16:54:25,0,,3314,7620,"6%@729,5%@729,6%@729,8%@729,4%@1728,100%@1728"
2025-08-26T16:54:26,0,,3315,7620,"8%@729,9%@729,7%@729,8%@729,5%@1728,100%@1728"
2025-08-26T16:54:27,0,,3315,7620,"6%@729,8%@729,7%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:54:28,0,,3315,7620,"9%@729,9%@729,7%@729,7%@729,5%@1728,99%@1728"
2025-08-26T16:54:29,0,,3315,7620,"22%@729,18%@729,17%@729,20%@729,17%@1728,100%@1728"
2025-08-26T16:54:30,0,,3315,7620,"7%@729,6%@729,6%@729,6%@729,3%@1728,100%@1728"
2025-08-26T16:54:31,0,,3314,7620,"7%@729,10%@729,9%@729,8%@729,4%@1728,100%@1728"
2025-08-26T16:54:32,0,,3314,7620,"7%@729,8%@729,8%@729,5%@729,5%@1728,99%@1728"
2025-08-26T16:54:33,0,,3315,7620,"6%@729,7%@729,5%@729,6%@729,4%@1728,100%@1728"
2025-08-26T16:54:34,0,,3315,7620,"7%@729,8%@729,7%@729,6%@729,5%@1728,100%@1728"
2025-08-26T16:54:35,0,,3312,7620,"18%@729,17%@729,19%@729,19%@729,17%@1728,100%@1728"
2025-08-26T16:54:36,0,,3312,7620,"7%@729,6%@729,12%@729,5%@729,4%@1728,99%@1728"
2025-08-26T16:54:37,0,,3312,7620,"5%@729,8%@729,9%@729,8%@729,5%@1728,100%@1728"
2025-08-26T16:54:38,0,,3313,7620,"7%@729,8%@729,7%@729,4%@729,5%@1728,100%@1728"
2025-08-26T16:54:39,0,,3314,7620,"7%@729,7%@729,7%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:54:40,0,,3314,7620,"6%@729,6%@729,6%@729,6%@729,4%@1728,100%@1728"
2025-08-26T16:54:41,0,,3311,7620,"22%@729,18%@729,18%@729,16%@729,16%@1728,99%@1728"
2025-08-26T16:54:42,0,,3312,7620,"9%@729,8%@729,7%@729,8%@729,5%@1728,100%@1728"
2025-08-26T16:54:43,0,,3312,7620,"9%@729,7%@729,7%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:54:44,0,,3312,7620,"11%@729,8%@729,6%@729,5%@729,4%@1728,100%@1728"
2025-08-26T16:54:45,0,,3313,7620,"18%@729,7%@729,7%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:54:46,0,,3312,7620,"9%@729,7%@729,7%@729,9%@729,5%@1728,99%@1728"
2025-08-26T16:54:47,0,,3313,7620,"21%@729,19%@729,19%@729,17%@729,17%@1728,100%@1728"
2025-08-26T16:54:48,0,,3310,7620,"9%@729,7%@729,8%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:54:49,0,,3308,7620,"6%@729,6%@729,5%@729,4%@729,3%@1728,99%@1728"
2025-08-26T16:54:50,0,,3309,7620,"7%@729,7%@729,8%@729,8%@729,6%@1728,100%@1728"
2025-08-26T16:54:51,0,,3311,7620,"8%@729,7%@729,7%@729,6%@729,5%@1728,100%@1728"
2025-08-26T16:54:52,0,,3310,7620,"12%@729,10%@729,10%@729,9%@729,9%@1728,100%@1728"
2025-08-26T16:54:53,0,,3311,7620,"13%@729,16%@729,13%@729,14%@729,13%@1728,99%@1728"
2025-08-26T16:54:54,0,,3313,7620,"8%@729,6%@729,6%@729,5%@729,4%@1728,100%@1728"
2025-08-26T16:54:55,0,,3310,7620,"7%@729,7%@729,7%@729,8%@729,6%@1728,100%@1728"
2025-08-26T16:54:56,0,,3311,7620,"8%@729,8%@729,7%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:54:57,0,,3312,7620,"8%@729,6%@729,7%@729,5%@729,5%@1728,100%@1728"
2025-08-26T16:54:58,0,,3313,7620,"18%@729,20%@729,18%@729,18%@729,17%@1728,99%@1728"
2025-08-26T16:54:59,0,,3313,7620,"6%@729,9%@729,8%@729,5%@729,4%@1728,100%@1728"
2025-08-26T16:55:00,0,,3311,7620,"10%@729,8%@729,8%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:55:01,0,,3310,7620,"8%@729,7%@729,7%@729,9%@729,6%@1728,100%@1728"
2025-08-26T16:55:02,0,,3309,7620,"6%@729,4%@729,4%@729,8%@729,3%@1728,100%@1728"
2025-08-26T16:55:03,0,,3311,7620,"10%@729,6%@729,8%@729,7%@729,5%@1728,99%@1728"
2025-08-26T16:55:04,0,,3311,7620,"17%@729,18%@729,21%@729,17%@729,16%@1728,100%@1728"
2025-08-26T16:55:05,0,,3313,7620,"7%@729,7%@729,8%@729,6%@729,6%@1728,100%@1728"
2025-08-26T16:55:06,0,,3312,7620,"6%@729,6%@729,6%@729,6%@729,4%@1728,100%@1728"
2025-08-26T16:55:07,0,,3313,7620,"8%@729,10%@729,7%@729,7%@729,6%@1728,99%@1728"
2025-08-26T16:55:08,0,,3308,7620,"7%@729,9%@729,8%@729,6%@729,6%@1728,100%@1728"
2025-08-26T16:55:09,0,,3310,7620,"7%@729,7%@729,8%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:55:10,0,,3310,7620,"17%@729,21%@729,16%@729,20%@729,15%@1728,99%@1728"
2025-08-26T16:55:11,0,,3310,7620,"6%@729,7%@729,6%@729,7%@729,4%@1728,100%@1728"
2025-08-26T16:55:12,0,,3313,7620,"7%@729,9%@729,7%@729,6%@729,6%@1728,100%@1728"
2025-08-26T16:55:13,0,,3312,7620,"7%@729,8%@729,8%@729,6%@729,5%@1728,100%@1728"
2025-08-26T16:55:14,0,,3308,7620,"7%@729,8%@729,8%@729,9%@729,6%@1728,100%@1728"
2025-08-26T16:55:15,0,,3308,7620,"5%@729,7%@729,5%@729,5%@729,4%@1728,100%@1728"
2025-08-26T16:55:16,0,,3309,7620,"18%@729,18%@729,18%@729,20%@729,16%@1728,99%@1728"
2025-08-26T16:55:17,0,,3310,7620,"8%@729,9%@729,9%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:55:18,0,,3311,7620,"9%@729,8%@729,9%@729,8%@729,6%@1728,100%@1728"
2025-08-26T16:55:19,0,,3312,7620,"7%@729,8%@729,4%@729,7%@729,4%@1728,100%@1728"
2025-08-26T16:55:20,0,,3308,7620,"8%@729,11%@729,6%@729,8%@729,6%@1728,99%@1728"
2025-08-26T16:55:21,0,,3309,7620,"11%@729,6%@729,9%@729,8%@729,5%@1728,100%@1728"
2025-08-26T16:55:22,0,,3309,7620,"19%@729,18%@729,18%@729,20%@729,16%@1728,99%@1728"
2025-08-26T16:55:23,0,,3310,7620,"8%@729,5%@729,6%@729,8%@729,4%@1728,99%@1728"
2025-08-26T16:55:24,0,,3310,7620,"8%@729,8%@729,7%@729,6%@729,6%@1728,100%@1728"
2025-08-26T16:55:25,0,,3312,7620,"8%@729,9%@729,7%@729,7%@729,7%@1728,99%@1728"
2025-08-26T16:55:26,0,,3310,7620,"13%@729,6%@729,8%@729,8%@729,5%@1728,98%@1728"
2025-08-26T16:55:27,0,,3311,7620,"12%@729,9%@729,9%@729,10%@729,8%@1728,99%@1728"
2025-08-26T16:55:28,0,,3310,7620,"17%@729,13%@729,14%@729,13%@729,12%@1728,99%@1728"
2025-08-26T16:55:29,0,,3308,7620,"5%@729,5%@729,4%@729,6%@729,4%@1728,100%@1728"
2025-08-26T16:55:30,0,,3308,7620,"8%@729,5%@729,8%@729,7%@729,6%@1728,99%@1728"
2025-08-26T16:55:31,0,,3308,7620,"7%@729,8%@729,7%@729,8%@729,5%@1728,100%@1728"
2025-08-26T16:55:32,0,,3307,7620,"10%@729,6%@729,7%@729,7%@729,4%@1728,100%@1728"
2025-08-26T16:55:33,0,,3309,7620,"21%@729,19%@729,18%@729,19%@729,18%@1728,99%@1728"
2025-08-26T16:55:34,0,,3309,7620,"7%@729,8%@729,6%@729,4%@729,5%@1728,100%@1728"
2025-08-26T16:55:35,0,,3310,7620,"10%@729,7%@729,9%@729,7%@729,5%@1728,100%@1728"
2025-08-26T16:55:36,0,,3311,7620,"7%@729,12%@729,7%@729,7%@729,4%@1728,100%@1728"
2025-08-26T16:55:37,0,,3310,7620,"7%@729,9%@729,6%@729,9%@729,5%@1728,100%@1728"
2025-08-26T16:55:38,0,,3308,7620,"7%@729,7%@729,7%@729,9%@729,5%@1728,99%@1728"
2025-08-26T16:55:39,0,,3309,7620,"17%@729,19%@729,18%@729,18%@729,15%@1728,100%@1728"
2025-08-26T16:55:40,0,,3309,7620,"7%@729,9%@729,7%@729,6%@729,6%@1728,100%@1728"
2025-08-26T16:55:41,0,,3309,7620,"6%@729,8%@729,8%@729,6%@729,5%@1728,100%@1728"
2025-08-26T16:55:42,0,,3309,7620,"6%@729,6%@729,7%@729,6%@729,4%@1728,100%@1728"
2025-08-26T16:55:43,0,,3310,7620,"6%@729,7%@729,8%@729,7%@729,6%@1728,100%@1728"
2025-08-26T16:55:44,0,,3311,7620,"7%@729,8%@729,7%@729,5%@729,6%@1728,99%@1728"
2025-08-26T16:55:45,0,,3309,7620,"16%@729,18%@729,20%@729,17%@729,15%@1728,100%@1728"
2025-08-26T16:55:46,0,,3307,7620,"8%@729,7%@729,6%@729,5%@729,5%@1728,100%@1728"
2025-08-26T16:55:47,37,,3301,7620,"12%@729,10%@729,63%@729,22%@729,20%@729,14%@729"
2025-08-26T16:55:48,0,,3301,7620,"2%@729,1%@729,4%@729,2%@729,16%@729,5%@729"
2025-08-26T16:55:50,0,,3301,7620,"2%@729,0%@729,1%@729,1%@729,0%@729,1%@729"
2025-08-26T16:55:51,0,,3301,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:55:52,0,,3301,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:55:53,0,,3300,7620,"1%@729,2%@729,2%@729,3%@729,0%@729,0%@729"
2025-08-26T16:55:54,0,,3303,7620,"2%@729,1%@729,1%@729,0%@729,0%@729,1%@729"
2025-08-26T16:55:55,0,,3303,7620,"1%@729,0%@729,1%@729,0%@729,1%@729,0%@729"
2025-08-26T16:55:56,0,,3249,7620,"22%@1728,18%@1728,19%@1728,15%@1728,16%@729,17%@729"
2025-08-26T16:55:57,0,,2964,7620,"6%@729,7%@729,1%@729,1%@729,0%@729,2%@729"
2025-08-26T16:55:58,0,,2964,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:55:59,0,,2964,7620,"1%@729,1%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:00,0,,2964,7620,"2%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:01,0,,2964,7620,"0%@729,0%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:02,0,,2964,7620,"2%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:03,0,,2964,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:04,0,,2964,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:05,0,,2941,7620,"16%@729,15%@729,20%@729,15%@729,15%@729,16%@729"
2025-08-26T16:56:06,0,,2941,7620,"1%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:07,0,,2941,7620,"1%@729,1%@729,3%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:08,0,,2941,7620,"1%@729,1%@729,1%@729,0%@729,0%@729,1%@729"
2025-08-26T16:56:09,0,,2941,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:10,0,,2941,7620,"5%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:11,0,,2941,7620,"1%@729,1%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:56:12,0,,2941,7620,"0%@729,1%@729,2%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:13,0,,2941,7620,"1%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:14,0,,2941,7620,"1%@729,0%@729,2%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:15,0,,2942,7620,"2%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:16,0,,2942,7620,"0%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:17,0,,2942,7620,"1%@729,1%@729,2%@729,2%@729,0%@729,0%@729"
2025-08-26T16:56:18,0,,2942,7620,"1%@729,1%@729,1%@729,2%@729,0%@729,0%@729"
2025-08-26T16:56:19,0,,2942,7620,"0%@729,0%@729,0%@729,2%@729,0%@729,0%@729"
2025-08-26T16:56:20,0,,2942,7620,"0%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:21,0,,2942,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:22,0,,2942,7620,"1%@729,1%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:56:23,0,,2942,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:24,0,,2942,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:25,0,,2942,7620,"1%@729,1%@729,2%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:26,0,,2942,7620,"1%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:27,0,,2942,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:28,0,,2942,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:29,0,,2941,7620,"2%@729,2%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:56:30,0,,2941,7620,"1%@729,1%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:31,0,,2940,7620,"1%@729,0%@729,2%@729,0%@729,1%@729,0%@729"
2025-08-26T16:56:32,0,,2940,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:33,0,,2940,7620,"0%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:34,0,,2940,7620,"0%@729,0%@729,1%@729,0%@729,1%@729,0%@729"
2025-08-26T16:56:35,0,,2940,7620,"1%@729,1%@729,0%@729,1%@729,1%@729,1%@729"
2025-08-26T16:56:36,0,,2940,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:37,0,,2940,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:38,0,,2940,7620,"0%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:39,0,,2940,7620,"1%@729,1%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:56:40,0,,2940,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:41,0,,2940,7620,"1%@729,2%@729,1%@729,2%@729,1%@729,0%@729"
2025-08-26T16:56:42,0,,2940,7620,"0%@729,0%@729,0%@729,0%@729,2%@729,0%@729"
2025-08-26T16:56:43,0,,2940,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:56:44,0,,2940,7620,"0%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:45,0,,2940,7620,"1%@729,1%@729,0%@729,2%@729,0%@806,1%@806"
2025-08-26T16:56:46,0,,2940,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:47,0,,2940,7620,"2%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:48,0,,2944,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:56:49,0,,2944,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:50,0,,2944,7620,"2%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:51,0,,2944,7620,"1%@729,0%@729,0%@729,1%@729,0%@729,1%@729"
2025-08-26T16:56:52,0,,2944,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:53,0,,2944,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:56:54,0,,2944,7620,"0%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:55,0,,2944,7620,"1%@729,0%@729,2%@729,0%@729,0%@729,1%@729"
2025-08-26T16:56:56,0,,2944,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:57,0,,2944,7620,"0%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:56:58,0,,2944,7620,"0%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:56:59,0,,2944,7620,"0%@729,2%@729,1%@729,0%@729,1%@729,1%@729"
2025-08-26T16:57:00,0,,2944,7620,"1%@729,1%@729,0%@729,4%@729,0%@729,0%@729"
2025-08-26T16:57:01,0,,2944,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:02,0,,2944,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:03,0,,2945,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:57:04,0,,2945,7620,"1%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:05,0,,2945,7620,"1%@729,2%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:57:06,0,,2945,7620,"0%@729,1%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:07,0,,2945,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:57:08,0,,2945,7620,"0%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:09,0,,2945,7620,"0%@729,2%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:57:10,0,,2945,7620,"5%@729,2%@729,1%@729,2%@729,0%@729,0%@729"
2025-08-26T16:57:11,0,,2945,7620,"0%@729,0%@729,1%@729,0%@729,1%@729,1%@729"
2025-08-26T16:57:12,0,,2945,7620,"0%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:13,0,,2945,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:57:14,0,,2945,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,1%@729"
2025-08-26T16:57:15,0,,2945,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:16,0,,2945,7620,"1%@729,1%@729,0%@729,0%@729,0%@729,2%@729"
2025-08-26T16:57:17,0,,2945,7620,"1%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:57:18,0,,2945,7620,"0%@729,0%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:57:19,0,,2945,7620,"1%@729,1%@729,2%@729,1%@729,1%@729,0%@729"
2025-08-26T16:57:20,0,,2945,7620,"0%@729,0%@729,1%@729,0%@729,1%@729,0%@729"
2025-08-26T16:57:21,0,,2945,7620,"1%@729,0%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T16:57:22,0,,2945,7620,"0%@729,1%@729,0%@729,0%@729,1%@729,0%@729"
2025-08-26T16:57:23,0,,2945,7620,"0%@729,2%@729,0%@729,0%@729,2%@729,0%@729"
2025-08-26T16:57:24,0,,2945,7620,"1%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:25,0,,2945,7620,"1%@729,0%@729,0%@729,0%@729,2%@729,0%@729"
2025-08-26T16:57:26,0,,2945,7620,"0%@729,1%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T16:57:27,0,,2945,7620,"0%@729,0%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:57:28,0,,2945,7620,"0%@729,0%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:57:29,0,,2945,7620,"0%@729,0%@729,0%@729,2%@729,2%@729,0%@729"
2025-08-26T16:57:30,0,,2945,7620,"0%@729,1%@729,0%@729,1%@729,1%@729,0%@729"
2025-08-26T16:57:31,0,,2945,7620,"1%@729,0%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:32,0,,2945,7620,"0%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:33,0,,2945,7620,"0%@729,0%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:34,0,,2945,7620,"0%@729,1%@729,0%@729,0%@729,0%@729,0%@729"
2025-08-26T16:57:35,0,,2945,7620,"0%@729,1%@729,1%@729,2%@729,0%@729,0%@729"
2025-08-26T16:57:36,0,,2946,7620,"1%@729,1%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T16:57:37,0,,2946,7620,"0%@729,1%@729,1%@729,0%@729,0%@729,0%@729"
